,Frame Index,Frame Time,Task Name,File Frame Index,File Name,Loop_bleach Index,TimeLapse1 Index,loopAB Index,loopBC Index,loopCD Index,loopDE Index,loopEF Index,loopFG Index,loopGH Index,loopHI Index,loopIJ Index,loopJK Index,loopKL Index,loopLM Index,loopMN Index,loopNO Index,loopOP Index,loopP Index,Well Name,mode,mean,median
4226,4226,02:55:52,CaptureGH,0,WellG03_WellG03_Seq4315.nd2,88.0,,,,,,,,2.0,,,,,,,,,,G03,2171.0,2308.4017067,2259.0
4227,4227,02:55:53,CaptureGH,0,WellG04_WellG04_Seq4316.nd2,88.0,,,,,,,,3.0,,,,,,,,,,G04,2178.0,2485.96260452,2420.0
4228,4228,02:55:54,CaptureGH,0,WellG05_WellG05_Seq4317.nd2,88.0,,,,,,,,4.0,,,,,,,,,,G05,1667.0,1675.39906311,1656.0
4229,4229,02:55:55,CaptureGH,0,WellG06_WellG06_Seq4318.nd2,88.0,,,,,,,,5.0,,,,,,,,,,G06,1667.0,1803.52737808,1783.0
4230,4230,02:55:56,CaptureGH,0,WellG07_WellG07_Seq4319.nd2,88.0,,,,,,,,6.0,,,,,,,,,,G07,3011.0,3184.9011116,3122.0
4231,4231,02:55:57,CaptureGH,0,WellG08_WellG08_Seq4320.nd2,88.0,,,,,,,,7.0,,,,,,,,,,G08,3257.0,3355.37431717,3329.0
4232,4232,02:55:58,CaptureGH,0,WellG09_WellG09_Seq4321.nd2,88.0,,,,,,,,8.0,,,,,,,,,,G09,1843.0,1881.77735519,1864.0
4233,4233,02:55:59,CaptureGH,0,WellG10_WellG10_Seq4322.nd2,88.0,,,,,,,,9.0,,,,,,,,,,G10,1833.0,1873.22641754,1859.0
4234,4234,02:56:00,CaptureGH,0,WellG11_WellG11_Seq4323.nd2,88.0,,,,,,,,10.0,,,,,,,,,,G11,1588.0,1557.22241592,1540.0
4235,4235,02:56:01,CaptureGH,0,WellG12_WellG12_Seq4324.nd2,88.0,,,,,,,,11.0,,,,,,,,,,G12,1532.0,1591.61999512,1577.0
4236,4236,02:56:02,CaptureGH,0,WellG13_WellG13_Seq4325.nd2,88.0,,,,,,,,12.0,,,,,,,,,,G13,1500.0,1515.38417816,1501.0
4237,4237,02:56:03,CaptureGH,0,WellG14_WellG14_Seq4326.nd2,88.0,,,,,,,,13.0,,,,,,,,,,G14,1587.0,1592.59620285,1580.0
4238,4238,02:56:04,CaptureGH,0,WellG15_WellG15_Seq4327.nd2,88.0,,,,,,,,14.0,,,,,,,,,,G15,1716.0,1823.25746155,1808.0
4239,4239,02:56:05,CaptureGH,0,WellG16_WellG16_Seq4328.nd2,88.0,,,,,,,,15.0,,,,,,,,,,G16,1844.0,1885.05818558,1869.0
4240,4240,02:56:06,CaptureGH,0,WellG17_WellG17_Seq4329.nd2,88.0,,,,,,,,16.0,,,,,,,,,,G17,1731.0,1815.87305069,1798.0
4241,4241,02:56:07,CaptureGH,0,WellG18_WellG18_Seq4330.nd2,88.0,,,,,,,,17.0,,,,,,,,,,G18,1971.0,2077.4622879,2064.0
4242,4242,02:56:08,CaptureGH,0,WellG19_WellG19_Seq4331.nd2,88.0,,,,,,,,18.0,,,,,,,,,,G19,2099.0,2130.00263977,2110.0
4243,4243,02:56:08,CaptureGH,0,WellG20_WellG20_Seq4332.nd2,88.0,,,,,,,,19.0,,,,,,,,,,G20,2100.0,2112.33407593,2073.0
4244,4244,02:56:09,CaptureGH,0,WellG21_WellG21_Seq4333.nd2,88.0,,,,,,,,20.0,,,,,,,,,,G21,1587.0,1627.27375793,1613.0
4245,4245,02:56:10,CaptureGH,0,WellG22_WellG22_Seq4334.nd2,88.0,,,,,,,,21.0,,,,,,,,,,G22,1873.0,1970.97797012,1957.0
4246,4246,02:56:11,CaptureGH,0,WellG23_WellG23_Seq4335.nd2,88.0,,,,,,,,22.0,,,,,,,,,,G23,2806.0,3032.48857498,2956.0
4247,4247,02:56:12,CaptureGH,0,WellG24_WellG24_Seq4336.nd2,88.0,,,,,,,,23.0,,,,,,,,,,G24,2930.0,3132.37287521,3065.0
4248,4248,02:56:13,CaptureGH,0,WellH24_WellH24_Seq4337.nd2,88.0,,,,,,,,24.0,,,,,,,,,,H24,3003.0,3243.22834396,3187.0
4249,4249,02:56:14,CaptureGH,0,WellH23_WellH23_Seq4338.nd2,88.0,,,,,,,,25.0,,,,,,,,,,H23,3554.0,3478.45687866,3438.0
4250,4250,02:56:15,CaptureGH,0,WellH22_WellH22_Seq4339.nd2,88.0,,,,,,,,26.0,,,,,,,,,,H22,1988.0,2061.22891235,2046.0
4251,4251,02:56:16,CaptureGH,0,WellH21_WellH21_Seq4340.nd2,88.0,,,,,,,,27.0,,,,,,,,,,H21,1874.0,1900.22154236,1885.0
4252,4252,02:56:17,CaptureGH,0,WellH20_WellH20_Seq4341.nd2,88.0,,,,,,,,28.0,,,,,,,,,,H20,2146.0,2353.51834869,2328.0
4253,4253,02:56:18,CaptureGH,0,WellH19_WellH19_Seq4342.nd2,88.0,,,,,,,,29.0,,,,,,,,,,H19,2242.0,2272.51284027,2252.0
4254,4254,02:56:19,CaptureGH,0,WellH18_WellH18_Seq4343.nd2,88.0,,,,,,,,30.0,,,,,,,,,,H18,2042.0,2079.34189987,2065.0
4255,4255,02:56:20,CaptureGH,0,WellH17_WellH17_Seq4344.nd2,88.0,,,,,,,,31.0,,,,,,,,,,H17,2035.0,2032.84621048,2019.0
4256,4256,02:56:21,CaptureGH,0,WellH16_WellH16_Seq4345.nd2,88.0,,,,,,,,32.0,,,,,,,,,,H16,1908.0,1989.08882523,1974.0
4257,4257,02:56:22,CaptureGH,0,WellH15_WellH15_Seq4346.nd2,88.0,,,,,,,,33.0,,,,,,,,,,H15,1915.0,1974.01411438,1959.0
4258,4258,02:56:23,CaptureGH,0,WellH14_WellH14_Seq4347.nd2,88.0,,,,,,,,34.0,,,,,,,,,,H14,1732.0,1718.34416199,1703.0
4259,4259,02:56:24,CaptureGH,0,WellH13_WellH13_Seq4348.nd2,88.0,,,,,,,,35.0,,,,,,,,,,H13,1787.0,1838.11346436,1824.0
4260,4260,02:56:25,CaptureGH,0,WellH12_WellH12_Seq4349.nd2,88.0,,,,,,,,36.0,,,,,,,,,,H12,1610.0,1630.92469406,1615.0
4261,4261,02:56:26,CaptureGH,0,WellH11_WellH11_Seq4350.nd2,88.0,,,,,,,,37.0,,,,,,,,,,H11,1844.0,1848.35005951,1832.0
4262,4262,02:56:27,CaptureGH,0,WellH10_WellH10_Seq4351.nd2,88.0,,,,,,,,38.0,,,,,,,,,,H10,1817.0,1883.49628067,1867.0
4263,4263,02:56:28,CaptureGH,0,WellH09_WellH09_Seq4352.nd2,88.0,,,,,,,,39.0,,,,,,,,,,H09,1788.0,1868.60637665,1853.0
4264,4264,02:56:29,CaptureGH,0,WellH08_WellH08_Seq4353.nd2,88.0,,,,,,,,40.0,,,,,,,,,,H08,3602.0,3426.95570755,3424.0
4265,4265,02:56:30,CaptureGH,0,WellH07_WellH07_Seq4354.nd2,88.0,,,,,,,,41.0,,,,,,,,,,H07,3444.0,3281.13094711,3320.0
4266,4266,02:56:31,CaptureGH,0,WellH06_WellH06_Seq4355.nd2,88.0,,,,,,,,42.0,,,,,,,,,,H06,1788.0,1754.52240372,1740.0
4267,4267,02:56:32,CaptureGH,0,WellH05_WellH05_Seq4356.nd2,88.0,,,,,,,,43.0,,,,,,,,,,H05,1716.0,1720.17290115,1700.0
4268,4268,02:56:33,CaptureGH,0,WellH04_WellH04_Seq4357.nd2,88.0,,,,,,,,44.0,,,,,,,,,,H04,2555.0,2560.63547516,2528.0
4269,4269,02:56:34,CaptureGH,0,WellH03_WellH03_Seq4358.nd2,88.0,,,,,,,,45.0,,,,,,,,,,H03,2499.0,2799.58558655,2784.0
4270,4270,02:56:35,CaptureGH,0,WellH02_WellH02_Seq4359.nd2,88.0,,,,,,,,46.0,,,,,,,,,,H02,2626.0,2606.74393463,2586.0
4271,4271,02:56:36,CaptureGH,0,WellH01_WellH01_Seq4360.nd2,88.0,,,,,,,,47.0,,,,,,,,,,H01,2171.0,2234.96504974,2207.0
4272,4272,02:57:49,CaptureGH,0,WellG01_WellG01_Seq4362.nd2,89.0,,,,,,,,0.0,,,,,,,,,,G01,2043.0,2114.2022171,2077.0
4273,4273,02:57:50,CaptureGH,0,WellG02_WellG02_Seq4363.nd2,89.0,,,,,,,,1.0,,,,,,,,,,G02,2361.0,2491.81359863,2461.0
4274,4274,02:57:51,CaptureGH,0,WellG03_WellG03_Seq4364.nd2,89.0,,,,,,,,2.0,,,,,,,,,,G03,2100.0,2323.88961029,2273.0
4275,4275,02:57:52,CaptureGH,0,WellG04_WellG04_Seq4365.nd2,89.0,,,,,,,,3.0,,,,,,,,,,G04,2410.0,2494.5418663,2428.0
4276,4276,02:57:53,CaptureGH,0,WellG05_WellG05_Seq4366.nd2,89.0,,,,,,,,4.0,,,,,,,,,,G05,1588.0,1679.10175323,1659.0
4277,4277,02:57:54,CaptureGH,0,WellG06_WellG06_Seq4367.nd2,89.0,,,,,,,,5.0,,,,,,,,,,G06,1717.0,1811.62509537,1791.0
4278,4278,02:57:55,CaptureGH,0,WellG07_WellG07_Seq4368.nd2,89.0,,,,,,,,6.0,,,,,,,,,,G07,2804.0,3202.14694595,3138.0
4279,4279,02:57:56,CaptureGH,0,WellG08_WellG08_Seq4369.nd2,89.0,,,,,,,,7.0,,,,,,,,,,G08,3444.0,3378.35018539,3350.0
4280,4280,02:57:57,CaptureGH,0,WellG09_WellG09_Seq4370.nd2,89.0,,,,,,,,8.0,,,,,,,,,,G09,1924.0,1895.07926178,1878.0
4281,4281,02:57:58,CaptureGH,0,WellG10_WellG10_Seq4371.nd2,89.0,,,,,,,,9.0,,,,,,,,,,G10,1874.0,1883.81826401,1870.0
4282,4282,02:57:59,CaptureGH,0,WellG11_WellG11_Seq4372.nd2,89.0,,,,,,,,10.0,,,,,,,,,,G11,1468.0,1568.35351181,1551.0
4283,4283,02:58:00,CaptureGH,0,WellG12_WellG12_Seq4373.nd2,89.0,,,,,,,,11.0,,,,,,,,,,G12,1588.0,1593.77355957,1579.0
4284,4284,02:58:01,CaptureGH,0,WellG13_WellG13_Seq4374.nd2,89.0,,,,,,,,12.0,,,,,,,,,,G13,1498.0,1517.77331924,1502.0
4285,4285,02:58:02,CaptureGH,0,WellG14_WellG14_Seq4375.nd2,89.0,,,,,,,,13.0,,,,,,,,,,G14,1588.0,1601.57963181,1589.0
4286,4286,02:58:03,CaptureGH,0,WellG15_WellG15_Seq4376.nd2,89.0,,,,,,,,14.0,,,,,,,,,,G15,1724.0,1832.78736496,1818.0
4287,4287,02:58:04,CaptureGH,0,WellG16_WellG16_Seq4377.nd2,89.0,,,,,,,,15.0,,,,,,,,,,G16,1844.0,1893.60969925,1878.0
4288,4288,02:58:04,CaptureGH,0,WellG17_WellG17_Seq4378.nd2,89.0,,,,,,,,16.0,,,,,,,,,,G17,1718.0,1827.90971375,1809.0
4289,4289,02:58:05,CaptureGH,0,WellG18_WellG18_Seq4379.nd2,89.0,,,,,,,,17.0,,,,,,,,,,G18,2058.0,2075.6072731,2062.0
4290,4290,02:58:06,CaptureGH,0,WellG19_WellG19_Seq4380.nd2,89.0,,,,,,,,18.0,,,,,,,,,,G19,2099.0,2147.94807816,2127.0
4291,4291,02:58:07,CaptureGH,0,WellG20_WellG20_Seq4381.nd2,89.0,,,,,,,,19.0,,,,,,,,,,G20,1972.0,2111.88488007,2071.0
4292,4292,02:58:08,CaptureGH,0,WellG21_WellG21_Seq4382.nd2,89.0,,,,,,,,20.0,,,,,,,,,,G21,1588.0,1636.01173019,1622.0
4293,4293,02:58:09,CaptureGH,0,WellG22_WellG22_Seq4383.nd2,89.0,,,,,,,,21.0,,,,,,,,,,G22,1972.0,1977.51225662,1963.0
4294,4294,02:58:10,CaptureGH,0,WellG23_WellG23_Seq4384.nd2,89.0,,,,,,,,22.0,,,,,,,,,,G23,2682.0,3041.72644424,2964.0
4295,4295,02:58:11,CaptureGH,0,WellG24_WellG24_Seq4385.nd2,89.0,,,,,,,,23.0,,,,,,,,,,G24,3068.0,3142.81253815,3075.0
4296,4296,02:58:12,CaptureGH,0,WellH24_WellH24_Seq4386.nd2,89.0,,,,,,,,24.0,,,,,,,,,,H24,3158.0,3255.50688171,3198.0
4297,4297,02:58:13,CaptureGH,0,WellH23_WellH23_Seq4387.nd2,89.0,,,,,,,,25.0,,,,,,,,,,H23,3417.0,3490.37823486,3450.0
4298,4298,02:58:14,CaptureGH,0,WellH22_WellH22_Seq4388.nd2,89.0,,,,,,,,26.0,,,,,,,,,,H22,2044.0,2064.14822006,2048.0
4299,4299,02:58:15,CaptureGH,0,WellH21_WellH21_Seq4389.nd2,89.0,,,,,,,,27.0,,,,,,,,,,H21,1844.0,1900.88278961,1884.0
4300,4300,02:58:16,CaptureGH,0,WellH20_WellH20_Seq4390.nd2,89.0,,,,,,,,28.0,,,,,,,,,,H20,2292.0,2367.32471466,2342.0
4301,4301,02:58:17,CaptureGH,0,WellH19_WellH19_Seq4391.nd2,89.0,,,,,,,,29.0,,,,,,,,,,H19,2229.0,2275.9337616,2255.0
4302,4302,02:58:18,CaptureGH,0,WellH18_WellH18_Seq4392.nd2,89.0,,,,,,,,30.0,,,,,,,,,,H18,2066.0,2084.81897354,2071.0
4303,4303,02:58:19,CaptureGH,0,WellH17_WellH17_Seq4393.nd2,89.0,,,,,,,,31.0,,,,,,,,,,H17,1972.0,2031.02863693,2018.0
4304,4304,02:58:20,CaptureGH,0,WellH16_WellH16_Seq4394.nd2,89.0,,,,,,,,32.0,,,,,,,,,,H16,1988.0,1986.39181519,1972.0
4305,4305,02:58:21,CaptureGH,0,WellH15_WellH15_Seq4395.nd2,89.0,,,,,,,,33.0,,,,,,,,,,H15,1922.0,1971.49017715,1956.0
4306,4306,02:58:22,CaptureGH,0,WellH14_WellH14_Seq4396.nd2,89.0,,,,,,,,34.0,,,,,,,,,,H14,1724.0,1724.50354767,1710.0
4307,4307,02:58:23,CaptureGH,0,WellH13_WellH13_Seq4397.nd2,89.0,,,,,,,,35.0,,,,,,,,,,H13,1852.0,1835.98518372,1821.0
4308,4308,02:58:24,CaptureGH,0,WellH12_WellH12_Seq4398.nd2,89.0,,,,,,,,36.0,,,,,,,,,,H12,1588.0,1631.32269669,1616.0
4309,4309,02:58:25,CaptureGH,0,WellH11_WellH11_Seq4399.nd2,89.0,,,,,,,,37.0,,,,,,,,,,H11,1596.0,1686.28481674,1670.0
4310,4310,02:58:26,CaptureGH,0,WellH10_WellH10_Seq4400.nd2,89.0,,,,,,,,38.0,,,,,,,,,,H10,1794.0,1896.03219223,1880.0
4311,4311,02:58:27,CaptureGH,0,WellH09_WellH09_Seq4401.nd2,89.0,,,,,,,,39.0,,,,,,,,,,H09,1836.0,1915.20535278,1900.0
4312,4312,02:58:28,CaptureGH,0,WellH08_WellH08_Seq4402.nd2,89.0,,,,,,,,40.0,,,,,,,,,,H08,2619.0,3444.0455246,3441.0
4313,4313,02:58:29,CaptureGH,0,WellH07_WellH07_Seq4403.nd2,89.0,,,,,,,,41.0,,,,,,,,,,H07,3772.0,3317.42816162,3359.0
4314,4314,02:58:30,CaptureGH,0,WellH06_WellH06_Seq4404.nd2,89.0,,,,,,,,42.0,,,,,,,,,,H06,1724.0,1764.34612656,1750.0
4315,4315,02:58:31,CaptureGH,0,WellH05_WellH05_Seq4405.nd2,89.0,,,,,,,,43.0,,,,,,,,,,H05,1738.0,1734.19556808,1715.5
4316,4316,02:58:32,CaptureGH,0,WellH04_WellH04_Seq4406.nd2,89.0,,,,,,,,44.0,,,,,,,,,,H04,2420.0,2574.4616394,2541.0
4317,4317,02:58:33,CaptureGH,0,WellH03_WellH03_Seq4407.nd2,89.0,,,,,,,,45.0,,,,,,,,,,H03,2740.0,2819.27039719,2804.0
4318,4318,02:58:34,CaptureGH,0,WellH02_WellH02_Seq4408.nd2,89.0,,,,,,,,46.0,,,,,,,,,,H02,2484.0,2608.57412338,2589.0
4319,4319,02:58:35,CaptureGH,0,WellH01_WellH01_Seq4409.nd2,89.0,,,,,,,,47.0,,,,,,,,,,H01,2099.0,2240.8249855,2213.0
4320,4320,02:59:48,CaptureGH,0,WellG01_WellG01_Seq4411.nd2,90.0,,,,,,,,0.0,,,,,,,,,,G01,2041.0,2103.54295349,2065.0
4321,4321,02:59:49,CaptureGH,0,WellG02_WellG02_Seq4412.nd2,90.0,,,,,,,,1.0,,,,,,,,,,G02,2419.0,2482.70876694,2450.0
4322,4322,02:59:50,CaptureGH,0,WellG03_WellG03_Seq4413.nd2,90.0,,,,,,,,2.0,,,,,,,,,,G03,2197.0,2313.20392227,2264.0
4323,4323,02:59:51,CaptureGH,0,WellG04_WellG04_Seq4414.nd2,90.0,,,,,,,,3.0,,,,,,,,,,G04,2243.0,2490.26754379,2423.0
4324,4324,02:59:52,CaptureGH,0,WellG05_WellG05_Seq4415.nd2,90.0,,,,,,,,4.0,,,,,,,,,,G05,1588.0,1678.92735672,1659.0
4325,4325,02:59:53,CaptureGH,0,WellG06_WellG06_Seq4416.nd2,90.0,,,,,,,,5.0,,,,,,,,,,G06,1731.0,1804.59516907,1784.0
4326,4326,02:59:54,CaptureGH,0,WellG07_WellG07_Seq4417.nd2,90.0,,,,,,,,6.0,,,,,,,,,,G07,2917.0,3188.61516571,3125.0
4327,4327,02:59:55,CaptureGH,0,WellG08_WellG08_Seq4418.nd2,90.0,,,,,,,,7.0,,,,,,,,,,G08,3298.0,3369.25171661,3343.0
4328,4328,02:59:56,CaptureGH,0,WellG09_WellG09_Seq4419.nd2,90.0,,,,,,,,8.0,,,,,,,,,,G09,1846.0,1891.39822769,1873.0
4329,4329,02:59:57,CaptureGH,0,WellG10_WellG10_Seq4420.nd2,90.0,,,,,,,,9.0,,,,,,,,,,G10,1788.0,1883.29056931,1870.0
4330,4330,02:59:58,CaptureGH,0,WellG11_WellG11_Seq4421.nd2,90.0,,,,,,,,10.0,,,,,,,,,,G11,1553.0,1565.80702591,1548.0
4331,4331,02:59:59,CaptureGH,0,WellG12_WellG12_Seq4422.nd2,90.0,,,,,,,,11.0,,,,,,,,,,G12,1587.0,1589.0599556,1575.0
4332,4332,03:00:00,CaptureGH,0,WellG13_WellG13_Seq4423.nd2,90.0,,,,,,,,12.0,,,,,,,,,,G13,1467.0,1516.67526245,1501.0
4333,4333,03:00:01,CaptureGH,0,WellG14_WellG14_Seq4424.nd2,90.0,,,,,,,,13.0,,,,,,,,,,G14,1578.0,1604.1348114,1591.0
4334,4334,03:00:02,CaptureGH,0,WellG15_WellG15_Seq4425.nd2,90.0,,,,,,,,14.0,,,,,,,,,,G15,1769.0,1840.65569305,1826.0
4335,4335,03:00:03,CaptureGH,0,WellG16_WellG16_Seq4426.nd2,90.0,,,,,,,,15.0,,,,,,,,,,G16,1908.0,1885.16504288,1870.0
4336,4336,03:00:04,CaptureGH,0,WellG17_WellG17_Seq4427.nd2,90.0,,,,,,,,16.0,,,,,,,,,,G17,1890.0,1822.07460785,1803.0
4337,4337,03:00:05,CaptureGH,0,WellG18_WellG18_Seq4428.nd2,90.0,,,,,,,,17.0,,,,,,,,,,G18,2002.0,2076.55422211,2064.0
4338,4338,03:00:06,CaptureGH,0,WellG19_WellG19_Seq4429.nd2,90.0,,,,,,,,18.0,,,,,,,,,,G19,2108.0,2150.63902664,2129.0
4339,4339,03:00:07,CaptureGH,0,WellG20_WellG20_Seq4430.nd2,90.0,,,,,,,,19.0,,,,,,,,,,G20,2100.0,2112.11687851,2072.0
4340,4340,03:00:08,CaptureGH,0,WellG21_WellG21_Seq4431.nd2,90.0,,,,,,,,20.0,,,,,,,,,,G21,1588.0,1638.03370667,1623.0
4341,4341,03:00:09,CaptureGH,0,WellG22_WellG22_Seq4432.nd2,90.0,,,,,,,,21.0,,,,,,,,,,G22,1988.0,1975.51990509,1961.0
4342,4342,03:00:10,CaptureGH,0,WellG23_WellG23_Seq4433.nd2,90.0,,,,,,,,22.0,,,,,,,,,,G23,2658.0,3046.97397232,2970.0
4343,4343,03:00:11,CaptureGH,0,WellG24_WellG24_Seq4434.nd2,90.0,,,,,,,,23.0,,,,,,,,,,G24,2993.0,3131.27651978,3064.0
4344,4344,03:00:12,CaptureGH,0,WellH24_WellH24_Seq4435.nd2,90.0,,,,,,,,24.0,,,,,,,,,,H24,3123.0,3247.3624115,3191.0
4345,4345,03:00:13,CaptureGH,0,WellH23_WellH23_Seq4436.nd2,90.0,,,,,,,,25.0,,,,,,,,,,H23,3282.0,3481.22694016,3442.0
4346,4346,03:00:14,CaptureGH,0,WellH22_WellH22_Seq4437.nd2,90.0,,,,,,,,26.0,,,,,,,,,,H22,2100.0,2065.81251907,2052.0
4347,4347,03:00:15,CaptureGH,0,WellH21_WellH21_Seq4438.nd2,90.0,,,,,,,,27.0,,,,,,,,,,H21,1979.0,1904.31267548,1889.0
4348,4348,03:00:16,CaptureGH,0,WellH20_WellH20_Seq4439.nd2,90.0,,,,,,,,28.0,,,,,,,,,,H20,2228.0,2363.57255173,2339.0
4349,4349,03:00:16,CaptureGH,0,WellH19_WellH19_Seq4440.nd2,90.0,,,,,,,,29.0,,,,,,,,,,H19,2180.0,2270.07429886,2250.0
4350,4350,03:00:17,CaptureGH,0,WellH18_WellH18_Seq4441.nd2,90.0,,,,,,,,30.0,,,,,,,,,,H18,2099.0,2076.02896881,2062.0
4351,4351,03:00:18,CaptureGH,0,WellH17_WellH17_Seq4442.nd2,90.0,,,,,,,,31.0,,,,,,,,,,H17,1923.0,2032.32171631,2018.0
4352,4352,03:00:19,CaptureGH,0,WellH16_WellH16_Seq4443.nd2,90.0,,,,,,,,32.0,,,,,,,,,,H16,1978.0,1990.43853378,1976.0
4353,4353,03:00:20,CaptureGH,0,WellH15_WellH15_Seq4444.nd2,90.0,,,,,,,,33.0,,,,,,,,,,H15,1972.0,1978.38370514,1964.0
4354,4354,03:00:21,CaptureGH,0,WellH14_WellH14_Seq4445.nd2,90.0,,,,,,,,34.0,,,,,,,,,,H14,1587.0,1726.92770386,1712.0
4355,4355,03:00:22,CaptureGH,0,WellH13_WellH13_Seq4446.nd2,90.0,,,,,,,,35.0,,,,,,,,,,H13,1587.0,1668.18044281,1654.0
4356,4356,03:00:23,CaptureGH,0,WellH12_WellH12_Seq4447.nd2,90.0,,,,,,,,36.0,,,,,,,,,,H12,1588.0,1636.55478668,1621.0
4357,4357,03:00:24,CaptureGH,0,WellH11_WellH11_Seq4448.nd2,90.0,,,,,,,,37.0,,,,,,,,,,H11,1642.0,1711.14030075,1695.0
4358,4358,03:00:25,CaptureGH,0,WellH10_WellH10_Seq4449.nd2,90.0,,,,,,,,38.0,,,,,,,,,,H10,1858.0,1899.73753738,1884.0
4359,4359,03:00:26,CaptureGH,0,WellH09_WellH09_Seq4450.nd2,90.0,,,,,,,,39.0,,,,,,,,,,H09,1844.0,1921.28937912,1905.0
4360,4360,03:00:27,CaptureGH,0,WellH08_WellH08_Seq4451.nd2,90.0,,,,,,,,40.0,,,,,,,,,,H08,3898.0,3451.07826996,3450.0
4361,4361,03:00:28,CaptureGH,0,WellH07_WellH07_Seq4452.nd2,90.0,,,,,,,,41.0,,,,,,,,,,H07,3536.0,3317.23428345,3359.0
4362,4362,03:00:29,CaptureGH,0,WellH06_WellH06_Seq4453.nd2,90.0,,,,,,,,42.0,,,,,,,,,,H06,1716.0,1756.71997452,1742.0
4363,4363,03:00:30,CaptureGH,0,WellH05_WellH05_Seq4454.nd2,90.0,,,,,,,,43.0,,,,,,,,,,H05,1689.0,1737.53159332,1718.0
4364,4364,03:00:31,CaptureGH,0,WellH04_WellH04_Seq4455.nd2,90.0,,,,,,,,44.0,,,,,,,,,,H04,2362.0,2569.93416977,2536.0
4365,4365,03:00:32,CaptureGH,0,WellH03_WellH03_Seq4456.nd2,90.0,,,,,,,,45.0,,,,,,,,,,H03,2849.0,2825.65605164,2811.0
4366,4366,03:00:33,CaptureGH,0,WellH02_WellH02_Seq4457.nd2,90.0,,,,,,,,46.0,,,,,,,,,,H02,2509.0,2598.31021881,2578.0
4367,4367,03:00:34,CaptureGH,0,WellH01_WellH01_Seq4458.nd2,90.0,,,,,,,,47.0,,,,,,,,,,H01,2130.0,2245.48529816,2218.0
4368,4368,03:01:48,CaptureGH,0,WellG01_WellG01_Seq4460.nd2,91.0,,,,,,,,0.0,,,,,,,,,,G01,1972.0,2114.14944839,2076.0
4369,4369,03:01:49,CaptureGH,0,WellG02_WellG02_Seq4461.nd2,91.0,,,,,,,,1.0,,,,,,,,,,G02,2356.0,2489.70853806,2458.0
4370,4370,03:01:50,CaptureGH,0,WellG03_WellG03_Seq4462.nd2,91.0,,,,,,,,2.0,,,,,,,,,,G03,2179.0,2325.94615173,2274.0
4371,4371,03:01:51,CaptureGH,0,WellG04_WellG04_Seq4463.nd2,91.0,,,,,,,,3.0,,,,,,,,,,G04,2244.0,2498.13940811,2430.0
4372,4372,03:01:52,CaptureGH,0,WellG05_WellG05_Seq4464.nd2,91.0,,,,,,,,4.0,,,,,,,,,,G05,1588.0,1688.55945969,1670.0
4373,4373,03:01:53,CaptureGH,0,WellG06_WellG06_Seq4465.nd2,91.0,,,,,,,,5.0,,,,,,,,,,G06,1724.0,1810.1607666,1790.0
4374,4374,03:01:54,CaptureGH,0,WellG07_WellG07_Seq4466.nd2,91.0,,,,,,,,6.0,,,,,,,,,,G07,2964.0,3194.6539917,3132.0
4375,4375,03:01:55,CaptureGH,0,WellG08_WellG08_Seq4467.nd2,91.0,,,,,,,,7.0,,,,,,,,,,G08,3394.0,3387.12129211,3360.0
4376,4376,03:01:56,CaptureGH,0,WellG09_WellG09_Seq4468.nd2,91.0,,,,,,,,8.0,,,,,,,,,,G09,1972.0,1893.59295273,1877.0
4377,4377,03:01:57,CaptureGH,0,WellG10_WellG10_Seq4469.nd2,91.0,,,,,,,,9.0,,,,,,,,,,G10,1858.0,1882.60292816,1869.0
4378,4378,03:01:58,CaptureGH,0,WellG11_WellG11_Seq4470.nd2,91.0,,,,,,,,10.0,,,,,,,,,,G11,1476.0,1561.15296555,1544.0
4379,4379,03:01:59,CaptureGH,0,WellG12_WellG12_Seq4471.nd2,91.0,,,,,,,,11.0,,,,,,,,,,G12,1506.0,1590.90725708,1577.0
4380,4380,03:02:00,CaptureGH,0,WellG13_WellG13_Seq4472.nd2,91.0,,,,,,,,12.0,,,,,,,,,,G13,1465.0,1516.15508652,1501.0
4381,4381,03:02:01,CaptureGH,0,WellG14_WellG14_Seq4473.nd2,91.0,,,,,,,,13.0,,,,,,,,,,G14,1578.0,1599.71913147,1587.0
4382,4382,03:02:02,CaptureGH,0,WellG15_WellG15_Seq4474.nd2,91.0,,,,,,,,14.0,,,,,,,,,,G15,1716.0,1835.04549789,1820.0
4383,4383,03:02:03,CaptureGH,0,WellG16_WellG16_Seq4475.nd2,91.0,,,,,,,,15.0,,,,,,,,,,G16,1844.0,1886.80246735,1872.0
4384,4384,03:02:04,CaptureGH,0,WellG17_WellG17_Seq4476.nd2,91.0,,,,,,,,16.0,,,,,,,,,,G17,1690.0,1829.98796463,1811.0
4385,4385,03:02:05,CaptureGH,0,WellG18_WellG18_Seq4477.nd2,91.0,,,,,,,,17.0,,,,,,,,,,G18,1988.0,2069.44068909,2056.0
4386,4386,03:02:06,CaptureGH,0,WellG19_WellG19_Seq4478.nd2,91.0,,,,,,,,18.0,,,,,,,,,,G19,2099.0,2150.97795105,2130.0
4387,4387,03:02:07,CaptureGH,0,WellG20_WellG20_Seq4479.nd2,91.0,,,,,,,,19.0,,,,,,,,,,G20,1980.0,2119.3322258,2080.0
